level,model,quantile,horizon_h,issue_time,target_time,y_pred,y_actual
portfolio,lightgbm,0.75,53,2022-02-21,2022-02-23 05:00:00,1518.163825374483,1481.2160000000006
portfolio,lightgbm,0.95,53,2022-02-21,2022-02-23 05:00:00,1579.2758488633187,1481.2160000000006
portfolio,lightgbm,0.05,54,2022-02-21,2022-02-23 06:00:00,1584.7269851772726,1613.105999999999
portfolio,lightgbm,0.25,54,2022-02-21,2022-02-23 06:00:00,1594.2582683116839,1613.105999999999
portfolio,lightgbm,0.5,54,2022-02-21,2022-02-23 06:00:00,1651.9795802680076,1613.105999999999
portfolio,lightgbm,0.75,54,2022-02-21,2022-02-23 06:00:00,1678.929213610765,1613.105999999999
portfolio,lightgbm,0.95,54,2022-02-21,2022-02-23 06:00:00,1666.6455774292046,1613.105999999999
portfolio,lightgbm,0.05,55,2022-02-21,2022-02-23 07:00:00,1896.5579943461703,2130.434000000001
portfolio,lightgbm,0.25,55,2022-02-21,2022-02-23 07:00:00,2141.2664130923786,2130.434000000001
portfolio,lightgbm,0.5,55,2022-02-21,2022-02-23 07:00:00,2181.789029420226,2130.434000000001
portfolio,lightgbm,0.75,55,2022-02-21,2022-02-23 07:00:00,2194.290985876395,2130.434000000001
portfolio,lightgbm,0.95,55,2022-02-21,2022-02-23 07:00:00,2229.146407467774,2130.434000000001
portfolio,lightgbm,0.05,56,2022-02-21,2022-02-23 08:00:00,2334.3305979056454,2927.891999999997
portfolio,lightgbm,0.25,56,2022-02-21,2022-02-23 08:00:00,2843.046224133926,2927.891999999997
portfolio,lightgbm,0.5,56,2022-02-21,2022-02-23 08:00:00,3109.303769985857,2927.891999999997
portfolio,lightgbm,0.75,56,2022-02-21,2022-02-23 08:00:00,3051.3891190083914,2927.891999999997
portfolio,lightgbm,0.95,56,2022-02-21,2022-02-23 08:00:00,3027.2352260535918,2927.891999999997
portfolio,lightgbm,0.05,57,2022-02-21,2022-02-23 09:00:00,2923.5908673966796,2846.098000000001
portfolio,lightgbm,0.25,57,2022-02-21,2022-02-23 09:00:00,3055.4714530713554,2846.098000000001
portfolio,lightgbm,0.5,57,2022-02-21,2022-02-23 09:00:00,3128.1641021198484,2846.098000000001
portfolio,lightgbm,0.75,57,2022-02-21,2022-02-23 09:00:00,3125.5228593793454,2846.098000000001
portfolio,lightgbm,0.95,57,2022-02-21,2022-02-23 09:00:00,3232.8971958972315,2846.098000000001
portfolio,lightgbm,0.05,58,2022-02-21,2022-02-23 10:00:00,2643.5841379452777,2472.341
portfolio,lightgbm,0.25,58,2022-02-21,2022-02-23 10:00:00,2778.5066515492517,2472.341
portfolio,lightgbm,0.5,58,2022-02-21,2022-02-23 10:00:00,2786.3637207069787,2472.341
portfolio,lightgbm,0.75,58,2022-02-21,2022-02-23 10:00:00,2750.8890264786696,2472.341
portfolio,lightgbm,0.95,58,2022-02-21,2022-02-23 10:00:00,3009.695654167952,2472.341
portfolio,lightgbm,0.05,59,2022-02-21,2022-02-23 11:00:00,2503.5578867344625,2236.6979999999994
portfolio,lightgbm,0.25,59,2022-02-21,2022-02-23 11:00:00,2560.8402828428375,2236.6979999999994
portfolio,lightgbm,0.5,59,2022-02-21,2022-02-23 11:00:00,2682.906613214228,2236.6979999999994
portfolio,lightgbm,0.75,59,2022-02-21,2022-02-23 11:00:00,2595.230806742141,2236.6979999999994
portfolio,lightgbm,0.95,59,2022-02-21,2022-02-23 11:00:00,2922.320553495257,2236.6979999999994
portfolio,lightgbm,0.05,60,2022-02-21,2022-02-23 12:00:00,2340.3089408516344,2108.0209999999997
portfolio,lightgbm,0.25,60,2022-02-21,2022-02-23 12:00:00,2444.6521733650934,2108.0209999999997
portfolio,lightgbm,0.5,60,2022-02-21,2022-02-23 12:00:00,2484.4436777225014,2108.0209999999997
portfolio,lightgbm,0.75,60,2022-02-21,2022-02-23 12:00:00,2492.253850400399,2108.0209999999997
portfolio,lightgbm,0.95,60,2022-02-21,2022-02-23 12:00:00,2756.3904756541983,2108.0209999999997
portfolio,lightgbm,0.05,61,2022-02-21,2022-02-23 13:00:00,2270.69743355876,2168.79
portfolio,lightgbm,0.25,61,2022-02-21,2022-02-23 13:00:00,2359.9035463407968,2168.79
portfolio,lightgbm,0.5,61,2022-02-21,2022-02-23 13:00:00,2364.32495888536,2168.79
portfolio,lightgbm,0.75,61,2022-02-21,2022-02-23 13:00:00,2382.250365512971,2168.79
portfolio,lightgbm,0.95,61,2022-02-21,2022-02-23 13:00:00,2467.7978558449468,2168.79
portfolio,lightgbm,0.05,62,2022-02-21,2022-02-23 14:00:00,2521.753289936773,2359.2520000000004
portfolio,lightgbm,0.25,62,2022-02-21,2022-02-23 14:00:00,2559.4371630814485,2359.2520000000004
portfolio,lightgbm,0.5,62,2022-02-21,2022-02-23 14:00:00,2533.786834004896,2359.2520000000004
portfolio,lightgbm,0.75,62,2022-02-21,2022-02-23 14:00:00,2551.2657739754686,2359.2520000000004
portfolio,lightgbm,0.95,62,2022-02-21,2022-02-23 14:00:00,2612.1062821982264,2359.2520000000004
portfolio,lightgbm,0.05,63,2022-02-21,2022-02-23 15:00:00,2527.15665524025,2500.2259999999974
portfolio,lightgbm,0.25,63,2022-02-21,2022-02-23 15:00:00,2579.9783904698706,2500.2259999999974
portfolio,lightgbm,0.5,63,2022-02-21,2022-02-23 15:00:00,2611.6810990626836,2500.2259999999974
portfolio,lightgbm,0.75,63,2022-02-21,2022-02-23 15:00:00,2647.1512878179756,2500.2259999999974
portfolio,lightgbm,0.95,63,2022-02-21,2022-02-23 15:00:00,2690.049955850548,2500.2259999999974
portfolio,lightgbm,0.05,64,2022-02-21,2022-02-23 16:00:00,2323.212744738389,2266.198999999998
portfolio,lightgbm,0.25,64,2022-02-21,2022-02-23 16:00:00,2360.6043056564217,2266.198999999998
portfolio,lightgbm,0.5,64,2022-02-21,2022-02-23 16:00:00,2372.1270870158673,2266.198999999998
portfolio,lightgbm,0.75,64,2022-02-21,2022-02-23 16:00:00,2446.164711473537,2266.198999999998
portfolio,lightgbm,0.95,64,2022-02-21,2022-02-23 16:00:00,2470.357401187739,2266.198999999998
portfolio,lightgbm,0.05,65,2022-02-21,2022-02-23 17:00:00,2109.389977653035,2106.5080000000003
portfolio,lightgbm,0.25,65,2022-02-21,2022-02-23 17:00:00,2136.478890521496,2106.5080000000003
portfolio,lightgbm,0.5,65,2022-02-21,2022-02-23 17:00:00,2187.097555553866,2106.5080000000003
portfolio,lightgbm,0.75,65,2022-02-21,2022-02-23 17:00:00,2131.2898842747422,2106.5080000000003
portfolio,lightgbm,0.95,65,2022-02-21,2022-02-23 17:00:00,2274.306488024573,2106.5080000000003
portfolio,lightgbm,0.05,66,2022-02-21,2022-02-23 18:00:00,2024.9619797994112,1998.941999999996
portfolio,lightgbm,0.25,66,2022-02-21,2022-02-23 18:00:00,2079.754455063637,1998.941999999996
portfolio,lightgbm,0.5,66,2022-02-21,2022-02-23 18:00:00,2097.417365108856,1998.941999999996
portfolio,lightgbm,0.75,66,2022-02-21,2022-02-23 18:00:00,2172.114125117618,1998.941999999996
portfolio,lightgbm,0.95,66,2022-02-21,2022-02-23 18:00:00,2223.5201428869514,1998.941999999996
portfolio,lightgbm,0.05,67,2022-02-21,2022-02-23 19:00:00,2141.1131266154316,2199.335000000002
portfolio,lightgbm,0.25,67,2022-02-21,2022-02-23 19:00:00,2275.39607013202,2199.335000000002
portfolio,lightgbm,0.5,67,2022-02-21,2022-02-23 19:00:00,2260.4685961572495,2199.335000000002
portfolio,lightgbm,0.75,67,2022-02-21,2022-02-23 19:00:00,2350.215906656303,2199.335000000002
portfolio,lightgbm,0.95,67,2022-02-21,2022-02-23 19:00:00,2494.3873964804334,2199.335000000002
portfolio,lightgbm,0.05,68,2022-02-21,2022-02-23 20:00:00,2658.0393890930545,3119.6320000000005
portfolio,lightgbm,0.25,68,2022-02-21,2022-02-23 20:00:00,3025.372768859706,3119.6320000000005
portfolio,lightgbm,0.5,68,2022-02-21,2022-02-23 20:00:00,3278.7957586968814,3119.6320000000005
portfolio,lightgbm,0.75,68,2022-02-21,2022-02-23 20:00:00,3198.8589927893695,3119.6320000000005
portfolio,lightgbm,0.95,68,2022-02-21,2022-02-23 20:00:00,3349.7006597801605,3119.6320000000005
portfolio,lightgbm,0.05,69,2022-02-21,2022-02-23 21:00:00,3655.4722060548274,3824.748000000001
portfolio,lightgbm,0.25,69,2022-02-21,2022-02-23 21:00:00,4087.287600257685,3824.748000000001
portfolio,lightgbm,0.5,69,2022-02-21,2022-02-23 21:00:00,4205.305133314675,3824.748000000001
portfolio,lightgbm,0.75,69,2022-02-21,2022-02-23 21:00:00,4166.806934126956,3824.748000000001
portfolio,lightgbm,0.95,69,2022-02-21,2022-02-23 21:00:00,4121.720322558471,3824.748000000001
portfolio,lightgbm,0.05,70,2022-02-21,2022-02-23 22:00:00,3824.0430211546854,3516.5840000000026
portfolio,lightgbm,0.25,70,2022-02-21,2022-02-23 22:00:00,3916.311994768772,3516.5840000000026
portfolio,lightgbm,0.5,70,2022-02-21,2022-02-23 22:00:00,3893.2244295606497,3516.5840000000026
portfolio,lightgbm,0.75,70,2022-02-21,2022-02-23 22:00:00,3992.350846865923,3516.5840000000026
portfolio,lightgbm,0.95,70,2022-02-21,2022-02-23 22:00:00,4024.6999005848293,3516.5840000000026
portfolio,lightgbm,0.05,71,2022-02-21,2022-02-23 23:00:00,3100.1654300276114,2945.392000000003
portfolio,lightgbm,0.25,71,2022-02-21,2022-02-23 23:00:00,3098.975349549175,2945.392000000003
portfolio,lightgbm,0.5,71,2022-02-21,2022-02-23 23:00:00,3150.701691338428,2945.392000000003
portfolio,lightgbm,0.75,71,2022-02-21,2022-02-23 23:00:00,3234.320967646169,2945.392000000003
portfolio,lightgbm,0.95,71,2022-02-21,2022-02-23 23:00:00,3294.074101969417,2945.392000000003
portfolio,lightgbm,0.05,72,2022-02-21,2022-02-24 00:00:00,2406.0250558554503,2240.8280000000004
portfolio,lightgbm,0.25,72,2022-02-21,2022-02-24 00:00:00,2382.354875473177,2240.8280000000004
portfolio,lightgbm,0.5,72,2022-02-21,2022-02-24 00:00:00,2429.6356511575786,2240.8280000000004
portfolio,lightgbm,0.75,72,2022-02-21,2022-02-24 00:00:00,2409.09707111246,2240.8280000000004
portfolio,lightgbm,0.95,72,2022-02-21,2022-02-24 00:00:00,2487.628737691582,2240.8280000000004
portfolio,lightgbm,0.05,73,2022-02-21,2022-02-24 01:00:00,1907.4474005912182,1989.7530000000006
portfolio,lightgbm,0.25,73,2022-02-21,2022-02-24 01:00:00,2045.8386205027177,1989.7530000000006
portfolio,lightgbm,0.5,73,2022-02-21,2022-02-24 01:00:00,2041.816561137166,1989.7530000000006
portfolio,lightgbm,0.75,73,2022-02-21,2022-02-24 01:00:00,2073.0010385901483,1989.7530000000006
portfolio,lightgbm,0.95,73,2022-02-21,2022-02-24 01:00:00,2025.7540266609694,1989.7530000000006
portfolio,lightgbm,0.05,74,2022-02-21,2022-02-24 02:00:00,1708.255279964696,1698.2989999999988
portfolio,lightgbm,0.25,74,2022-02-21,2022-02-24 02:00:00,1695.601584344418,1698.2989999999988
portfolio,lightgbm,0.5,74,2022-02-21,2022-02-24 02:00:00,1726.7842143549456,1698.2989999999988
portfolio,lightgbm,0.75,74,2022-02-21,2022-02-24 02:00:00,1727.7597026918663,1698.2989999999988
portfolio,lightgbm,0.95,74,2022-02-21,2022-02-24 02:00:00,1804.2027189143753,1698.2989999999988
portfolio,lightgbm,0.05,75,2022-02-21,2022-02-24 03:00:00,1561.9150418558493,1574.3859999999986
portfolio,lightgbm,0.25,75,2022-02-21,2022-02-24 03:00:00,1508.0852149825107,1574.3859999999986
portfolio,lightgbm,0.5,75,2022-02-21,2022-02-24 03:00:00,1551.5751021890312,1574.3859999999986
portfolio,lightgbm,0.75,75,2022-02-21,2022-02-24 03:00:00,1571.880333426487,1574.3859999999986
portfolio,lightgbm,0.95,75,2022-02-21,2022-02-24 03:00:00,1581.9466840941268,1574.3859999999986
portfolio,lightgbm,0.05,76,2022-02-21,2022-02-24 04:00:00,1446.4990115235692,1476.8460000000007
portfolio,lightgbm,0.25,76,2022-02-21,2022-02-24 04:00:00,1438.2341452509504,1476.8460000000007
portfolio,lightgbm,0.5,76,2022-02-21,2022-02-24 04:00:00,1465.5435173167407,1476.8460000000007
portfolio,lightgbm,0.75,76,2022-02-21,2022-02-24 04:00:00,1483.2644915033836,1476.8460000000007
portfolio,lightgbm,0.95,76,2022-02-21,2022-02-24 04:00:00,1512.8608324630447,1476.8460000000007
portfolio,lightgbm,0.05,77,2022-02-21,2022-02-24 05:00:00,1447.610414740921,1456.578999999998
portfolio,lightgbm,0.25,77,2022-02-21,2022-02-24 05:00:00,1460.4659308880166,1456.578999999998
portfolio,lightgbm,0.5,77,2022-02-21,2022-02-24 05:00:00,1503.2335674925976,1456.578999999998
portfolio,lightgbm,0.75,77,2022-02-21,2022-02-24 05:00:00,1510.4359070536261,1456.578999999998
portfolio,lightgbm,0.95,77,2022-02-21,2022-02-24 05:00:00,1542.1111349055075,1456.578999999998
portfolio,lightgbm,0.05,78,2022-02-21,2022-02-24 06:00:00,1563.840957497139,1530.882999999998
portfolio,lightgbm,0.25,78,2022-02-21,2022-02-24 06:00:00,1531.7553664848267,1530.882999999998
portfolio,lightgbm,0.5,78,2022-02-21,2022-02-24 06:00:00,1611.5175538349902,1530.882999999998
portfolio,lightgbm,0.75,78,2022-02-21,2022-02-24 06:00:00,1640.4395508210384,1530.882999999998
portfolio,lightgbm,0.95,78,2022-02-21,2022-02-24 06:00:00,1626.3356349644318,1530.882999999998
portfolio,lightgbm,0.05,79,2022-02-21,2022-02-24 07:00:00,1888.198142418116,2032.9660000000003
portfolio,lightgbm,0.25,79,2022-02-21,2022-02-24 07:00:00,2138.6881428806023,2032.9660000000003
portfolio,lightgbm,0.5,79,2022-02-21,2022-02-24 07:00:00,2194.81332911935,2032.9660000000003
portfolio,lightgbm,0.75,79,2022-02-21,2022-02-24 07:00:00,2138.708482170482,2032.9660000000003
portfolio,lightgbm,0.95,79,2022-02-21,2022-02-24 07:00:00,2184.1396966838824,2032.9660000000003
portfolio,lightgbm,0.05,80,2022-02-21,2022-02-24 08:00:00,2256.2666859561377,2835.400999999999
portfolio,lightgbm,0.25,80,2022-02-21,2022-02-24 08:00:00,2849.8604738245676,2835.400999999999
portfolio,lightgbm,0.5,80,2022-02-21,2022-02-24 08:00:00,3082.0181058049498,2835.400999999999
portfolio,lightgbm,0.75,80,2022-02-21,2022-02-24 08:00:00,2978.388985234648,2835.400999999999
portfolio,lightgbm,0.95,80,2022-02-21,2022-02-24 08:00:00,3016.618226253738,2835.400999999999
portfolio,lightgbm,0.05,81,2022-02-21,2022-02-24 09:00:00,2884.1229474598176,2783.557999999997
portfolio,lightgbm,0.25,81,2022-02-21,2022-02-24 09:00:00,2988.7100499226012,2783.557999999997
portfolio,lightgbm,0.5,81,2022-02-21,2022-02-24 09:00:00,3076.1749071968356,2783.557999999997
portfolio,lightgbm,0.75,81,2022-02-21,2022-02-24 09:00:00,3042.529337225849,2783.557999999997
portfolio,lightgbm,0.95,81,2022-02-21,2022-02-24 09:00:00,3180.5678633955818,2783.557999999997
portfolio,lightgbm,0.05,82,2022-02-21,2022-02-24 10:00:00,2669.684655274396,2495.6770000000006
portfolio,lightgbm,0.25,82,2022-02-21,2022-02-24 10:00:00,2743.559703463743,2495.6770000000006
portfolio,lightgbm,0.5,82,2022-02-21,2022-02-24 10:00:00,2769.668331023403,2495.6770000000006
portfolio,lightgbm,0.75,82,2022-02-21,2022-02-24 10:00:00,2770.0750575943157,2495.6770000000006
portfolio,lightgbm,0.95,82,2022-02-21,2022-02-24 10:00:00,2982.995820139158,2495.6770000000006
portfolio,lightgbm,0.05,83,2022-02-21,2022-02-24 11:00:00,2481.292446053134,2375.4959999999996
portfolio,lightgbm,0.25,83,2022-02-21,2022-02-24 11:00:00,2537.4073725475637,2375.4959999999996
portfolio,lightgbm,0.5,83,2022-02-21,2022-02-24 11:00:00,2647.4670822267494,2375.4959999999996
portfolio,lightgbm,0.75,83,2022-02-21,2022-02-24 11:00:00,2561.482987254616,2375.4959999999996
portfolio,lightgbm,0.95,83,2022-02-21,2022-02-24 11:00:00,2824.599358712285,2375.4959999999996
portfolio,lightgbm,0.05,84,2022-02-21,2022-02-24 12:00:00,2278.8405643492674,2311.3099999999977
portfolio,lightgbm,0.25,84,2022-02-21,2022-02-24 12:00:00,2388.7182559651114,2311.3099999999977
portfolio,lightgbm,0.5,84,2022-02-21,2022-02-24 12:00:00,2544.214096742057,2311.3099999999977
portfolio,lightgbm,0.75,84,2022-02-21,2022-02-24 12:00:00,2439.8129956413186,2311.3099999999977
portfolio,lightgbm,0.95,84,2022-02-21,2022-02-24 12:00:00,2704.8590593859476,2311.3099999999977
portfolio,lightgbm,0.05,85,2022-02-21,2022-02-24 13:00:00,2353.990477626543,2408.0869999999986
portfolio,lightgbm,0.25,85,2022-02-21,2022-02-24 13:00:00,2460.673379772019,2408.0869999999986
portfolio,lightgbm,0.5,85,2022-02-21,2022-02-24 13:00:00,2586.4559807476203,2408.0869999999986
portfolio,lightgbm,0.75,85,2022-02-21,2022-02-24 13:00:00,2522.5757485172217,2408.0869999999986
portfolio,lightgbm,0.95,85,2022-02-21,2022-02-24 13:00:00,2618.6319768754906,2408.0869999999986
portfolio,lightgbm,0.05,86,2022-02-21,2022-02-24 14:00:00,2532.859010641202,2636.360999999999
portfolio,lightgbm,0.25,86,2022-02-21,2022-02-24 14:00:00,2748.613921658281,2636.360999999999
portfolio,lightgbm,0.5,86,2022-02-21,2022-02-24 14:00:00,2777.183589571502,2636.360999999999
portfolio,lightgbm,0.75,86,2022-02-21,2022-02-24 14:00:00,2752.1579038958807,2636.360999999999
portfolio,lightgbm,0.95,86,2022-02-21,2022-02-24 14:00:00,2815.2198410325236,2636.360999999999
portfolio,lightgbm,0.05,87,2022-02-21,2022-02-24 15:00:00,2671.382079033821,2786.5699999999983
portfolio,lightgbm,0.25,87,2022-02-21,2022-02-24 15:00:00,2829.383403412236,2786.5699999999983
portfolio,lightgbm,0.5,87,2022-02-21,2022-02-24 15:00:00,2840.3855311531433,2786.5699999999983
portfolio,lightgbm,0.75,87,2022-02-21,2022-02-24 15:00:00,2784.906610152762,2786.5699999999983
portfolio,lightgbm,0.95,87,2022-02-21,2022-02-24 15:00:00,2897.0878887893814,2786.5699999999983
portfolio,lightgbm,0.05,88,2022-02-21,2022-02-24 16:00:00,2473.3904894795314,2592.372000000002
portfolio,lightgbm,0.25,88,2022-02-21,2022-02-24 16:00:00,2582.1836457815666,2592.372000000002
portfolio,lightgbm,0.5,88,2022-02-21,2022-02-24 16:00:00,2652.5167035274253,2592.372000000002
portfolio,lightgbm,0.75,88,2022-02-21,2022-02-24 16:00:00,2588.5360110149727,2592.372000000002
portfolio,lightgbm,0.95,88,2022-02-21,2022-02-24 16:00:00,2631.8328302980885,2592.372000000002
portfolio,lightgbm,0.05,89,2022-02-21,2022-02-24 17:00:00,2215.0165166592883,2444.4169999999995
portfolio,lightgbm,0.25,89,2022-02-21,2022-02-24 17:00:00,2290.6857385457556,2444.4169999999995
portfolio,lightgbm,0.5,89,2022-02-21,2022-02-24 17:00:00,2320.3557667706277,2444.4169999999995
portfolio,lightgbm,0.75,89,2022-02-21,2022-02-24 17:00:00,2341.713964805244,2444.4169999999995
portfolio,lightgbm,0.95,89,2022-02-21,2022-02-24 17:00:00,2404.1816631895445,2444.4169999999995
portfolio,lightgbm,0.05,90,2022-02-21,2022-02-24 18:00:00,2182.7883901684386,2356.657999999998
portfolio,lightgbm,0.25,90,2022-02-21,2022-02-24 18:00:00,2304.4423162317903,2356.657999999998
portfolio,lightgbm,0.5,90,2022-02-21,2022-02-24 18:00:00,2391.916474413809,2356.657999999998
portfolio,lightgbm,0.75,90,2022-02-21,2022-02-24 18:00:00,2469.518853649423,2356.657999999998
portfolio,lightgbm,0.95,90,2022-02-21,2022-02-24 18:00:00,2442.1968300620697,2356.657999999998
portfolio,lightgbm,0.05,91,2022-02-21,2022-02-24 19:00:00,2359.798013355905,2483.2900000000004
portfolio,lightgbm,0.25,91,2022-02-21,2022-02-24 19:00:00,2416.0626703209587,2483.2900000000004
portfolio,lightgbm,0.5,91,2022-02-21,2022-02-24 19:00:00,2581.911514010673,2483.2900000000004
portfolio,lightgbm,0.75,91,2022-02-21,2022-02-24 19:00:00,2619.1630725603186,2483.2900000000004
portfolio,lightgbm,0.95,91,2022-02-21,2022-02-24 19:00:00,2576.632916866934,2483.2900000000004
portfolio,lightgbm,0.05,92,2022-02-21,2022-02-24 20:00:00,2725.4829729575117,3130.6839999999956
portfolio,lightgbm,0.25,92,2022-02-21,2022-02-24 20:00:00,3146.4942596699225,3130.6839999999956
portfolio,lightgbm,0.5,92,2022-02-21,2022-02-24 20:00:00,3108.2244377755546,3130.6839999999956
portfolio,lightgbm,0.75,92,2022-02-21,2022-02-24 20:00:00,3072.013809490378,3130.6839999999956
portfolio,lightgbm,0.95,92,2022-02-21,2022-02-24 20:00:00,3306.914349071813,3130.6839999999956
portfolio,lightgbm,0.05,93,2022-02-21,2022-02-24 21:00:00,3551.5864967400366,3714.955999999999
portfolio,lightgbm,0.25,93,2022-02-21,2022-02-24 21:00:00,4003.241799653412,3714.955999999999
portfolio,lightgbm,0.5,93,2022-02-21,2022-02-24 21:00:00,4076.734440398495,3714.955999999999
portfolio,lightgbm,0.75,93,2022-02-21,2022-02-24 21:00:00,4051.8829330676376,3714.955999999999
portfolio,lightgbm,0.95,93,2022-02-21,2022-02-24 21:00:00,3941.619319885319,3714.955999999999
portfolio,lightgbm,0.05,94,2022-02-21,2022-02-24 22:00:00,3699.4379896060846,3492.1499999999996
portfolio,lightgbm,0.25,94,2022-02-21,2022-02-24 22:00:00,3834.995245092059,3492.1499999999996
portfolio,lightgbm,0.5,94,2022-02-21,2022-02-24 22:00:00,3852.048274299916,3492.1499999999996
portfolio,lightgbm,0.75,94,2022-02-21,2022-02-24 22:00:00,3913.2730070669604,3492.1499999999996
portfolio,lightgbm,0.95,94,2022-02-21,2022-02-24 22:00:00,3954.6316113885237,3492.1499999999996
portfolio,lightgbm,0.05,95,2022-02-21,2022-02-24 23:00:00,3097.269111333226,2955.078999999995
portfolio,lightgbm,0.25,95,2022-02-21,2022-02-24 23:00:00,3097.941942700019,2955.078999999995
portfolio,lightgbm,0.5,95,2022-02-21,2022-02-24 23:00:00,3153.922785976635,2955.078999999995
portfolio,lightgbm,0.75,95,2022-02-21,2022-02-24 23:00:00,3180.711406870813,2955.078999999995
portfolio,lightgbm,0.95,95,2022-02-21,2022-02-24 23:00:00,3192.827610441336,2955.078999999995
portfolio,lightgbm,0.05,96,2022-02-21,2022-02-25 00:00:00,2400.3700809170264,2335.442
portfolio,lightgbm,0.25,96,2022-02-21,2022-02-25 00:00:00,2464.6889981726495,2335.442
portfolio,lightgbm,0.5,96,2022-02-21,2022-02-25 00:00:00,2498.1317337725795,2335.442
portfolio,lightgbm,0.75,96,2022-02-21,2022-02-25 00:00:00,2424.811282378574,2335.442
portfolio,lightgbm,0.95,96,2022-02-21,2022-02-25 00:00:00,2609.5027876814174,2335.442
portfolio,lightgbm,0.05,97,2022-02-21,2022-02-25 01:00:00,1931.0336447664722,2077.635000000001
portfolio,lightgbm,0.25,97,2022-02-21,2022-02-25 01:00:00,2068.576059692312,2077.635000000001
portfolio,lightgbm,0.5,97,2022-02-21,2022-02-25 01:00:00,2081.3589109331324,2077.635000000001
portfolio,lightgbm,0.75,97,2022-02-21,2022-02-25 01:00:00,2072.7701238242294,2077.635000000001
